country,provider,plan,gb,days,price_usd,price_per_gb,promo_code,5g
egypt,"Tripuck eSIM","Egypt 5 GB / 3 Days",5,3,2.89,0.578,,yes
egypt,"Tripuck eSIM","Egypt 3 GB / 3 Days",3,3,1.74,0.58,,yes
egypt,"Tripuck eSIM","Egypt 3 GB / 5 Days",3,5,1.9,0.633,,yes
egypt,"Tripuck eSIM","Egypt 3 GB / 7 Days",3,7,2.06,0.687,,yes
egypt,"Tripuck eSIM","Egypt 1 GB / 7 Days",1,7,0.69,0.69,,yes
egypt,"ESIM.DOG 🐶","🛜 Vodafone Egypt - Essential Coverage (2GB/1Days) - Amber route",2,1,1.46,0.73,,yes
egypt,"Tripuck eSIM","Egypt 3 GB / 10 Days",3,10,2.21,0.737,,yes
egypt,"Superalink","Egypt - 2GB/day",2,1,1.5,0.75,,yes
egypt,"Tripuck eSIM","Egypt 2 GB / 15 Days",2,15,1.51,0.755,,yes
egypt,"Tripuck eSIM","Egypt 3 GB / 15 Days",3,15,2.27,0.757,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (3GB/1Days) - Black route",3,1,2.28,0.76,,yes
egypt,"ESIM.DOG 🐶","🛜 Vodafone Egypt - Essential Coverage (3GB/7Days) - Amber route",3,7,2.3,0.767,,yes
egypt,"ESIM.DOG 🐶","🛜 Vodafone Egypt - Essential Coverage (3GB/3Days) - Amber route",3,3,2.3,0.767,,yes
egypt,"thirr.com","EG 3GB 7D",3,7,2.30614931,0.769,,no
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (3GB/7Days) - Black route",3,7,2.5,0.833,,yes
egypt,"ESIM.DOG 🐶","🛜 Vodafone Egypt - Essential Coverage (3GB/15Days) - Amber route",3,15,2.5,0.833,,yes
egypt,"ESIM.DOG 🐶","🛜 Vodafone Egypt - Essential Coverage (3GB/12Days) - Amber route",3,12,2.5,0.833,,yes
egypt,"ESIM.DOG 🐶","🛜 Vodafone Egypt - Essential Coverage (3GB/14Days) - Amber route",3,14,2.5,0.833,,yes
egypt,"Tripuck eSIM","Egypt 3 GB / 30 Days",3,30,2.52,0.84,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (3GB/15Days) - Black route",3,15,2.57,0.857,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (3GB/20Days) - Black route",3,20,2.57,0.857,,yes
egypt,"ESIM.DOG 🐶","🛜 Vodafone Egypt - Essential Coverage (3GB/30Days) - Amber route",3,30,2.57,0.857,,yes
egypt,"ESIM.DOG 🐶","🛜 Vodafone Egypt - Essential Coverage (3GB/25Days) - Amber route",3,25,2.57,0.857,,yes
egypt,"ESIM.DOG 🐶","🛜 Vodafone Egypt - Essential Coverage (3GB/21Days) - Amber route",3,21,2.57,0.857,,yes
egypt,"abesteSIM","eSIM Global (66 Destinations) - 1 Day / Daily 500MB",0.5,1,0.4314808822444281,0.863,,yes
egypt,"abesteSIM","eSIM Egypt - 1 Day / Daily 500MB",0.5,1,0.4314808822444281,0.863,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (3GB/25Days) - Black route",3,25,2.64,0.88,,yes
egypt,"ESIM888","Egypt (3GB/30DAYS)",3,30,2.65,0.883,,no
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (2GB/1Days) - Black route",2,1,1.84,0.92,,yes
egypt,"4S eSIM","Egypt 3GB - 1 Day",3,1,2.79,0.93,,no
egypt,"Tripuck eSIM","Europe 3 GB / 25 Days",3,25,2.86,0.953,,yes
egypt,"MobiMatter","Egypt 12 GB",12,30,11.49,0.958,,no
egypt,"Stellar eSim","Egypt 3GB 15Days + Free Stellar VPN",3,15,2.8739951199999996,0.958,,no
egypt,"Stellar eSim","Egypt eSIM Unlimited - 1 day",3,1,2.8739951199999996,0.958,,no
egypt,"RedEx eSIM","3 GB - 3 Days",3,3,2.91,0.97,,no
egypt,"4S eSIM","Egypt 3GB - 5 Days",3,5,2.91,0.97,,no
egypt,"Stellar eSim","Egypt 3GB 30Days + Free Stellar VPN",3,30,2.9667046399999997,0.989,,no
egypt,"Orbit Mobile","Global Pass",1,1,1,1,,no
egypt,"Stellar eSim","Egypt 1GB 7Days + Free Stellar VPN",1,7,1.0545707899999999,1.055,,no
egypt,"abesteSIM","eSIM Middle East (17 Countries) - 1 Day / Daily 500MB",0.5,1,0.5413123795430097,1.083,,yes
egypt,"abesteSIM","eSIM Africa (21 Countries) - 1 Day / Daily 500MB",0.5,1,0.5491574864929084,1.098,,yes
egypt,"ASIMGO","eSIM Egypt - 1 Day / Daily 1GB",1,1,1.1,1.1,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (2GB/15Days) - Black route",2,15,2.3,1.15,,yes
