country,provider,plan,gb,days,price_usd,price_per_gb,promo_code,5g
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (2GB/1Days) - Black route",2,1,1.49,0.745,,yes
egypt,"Superalink","Egypt - 2GB/day",2,1,1.5,0.75,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (3GB/1Days) - Black route",3,1,2.32,0.773,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (3GB/7Days) - Black route",3,7,2.32,0.773,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (3GB/3Days) - Black route",3,3,2.32,0.773,,yes
egypt,"thirr.com","EG 3GB 7D",3,7,2.32639812,0.775,,no
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (3GB/15Days) - Black route",3,15,2.64,0.88,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (3GB/12Days) - Black route",3,12,2.64,0.88,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (3GB/20Days) - Black route",3,20,2.64,0.88,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (3GB/25Days) - Black route",3,25,2.64,0.88,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (3GB/14Days) - Black route",3,14,2.64,0.88,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (3GB/21Days) - Black route",3,21,2.64,0.88,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (3GB/30Days) - Black route",3,30,2.64,0.88,,yes
egypt,"ESIM888","Egypt (3GB/30DAYS)",3,30,2.65,0.883,,no
egypt,"4S eSIM","Egypt 3GB - 1 Day",3,1,2.79,0.93,,no
egypt,"MobiMatter","Egypt 12 GB",12,30,11.49,0.958,,no
egypt,"RedEx eSIM","3 GB - 3 Days",3,3,2.91,0.97,,no
egypt,"4S eSIM","Egypt 3GB - 5 Days",3,5,2.91,0.97,,no
egypt,"Orbit Mobile","Global Pass",1,1,1,1,,no
egypt,"Billion Connect","North Africa eSIM [4 Countries] 1 Day 3GB/Day",3,1,3.02,1.007,,yes
egypt,"4S eSIM","Egypt 3GB - 7 Days",3,7,3.04,1.013,,no
egypt,"RedEx eSIM","3 GB - 5 Days",3,5,3.05,1.017,,no
egypt,"4S eSIM","Egypt 3GB - 15 Days",3,15,3.16,1.053,,no
egypt,"Stellar eSim","Egypt 2GB/Day + Free Stellar VPN",2,1,2.11806396,1.059,,no
egypt,"RedEx eSIM","3 GB - 7 Days",3,7,3.19,1.063,,no
egypt,"4S eSIM","Egypt 3GB Unlimited - 1 Days",3,1,3.21,1.07,,no
egypt,"abesteSIM","eSIM Egypt - 1 Day / Daily 3GB",3,1,3.2697154566602284,1.09,,yes
egypt,"ASIMGO","eSIM Egypt - 1 Day / Daily 1GB",1,1,1.1,1.1,,yes
egypt,"Stellar eSim","Egypt 3GB/Day + Free Stellar VPN",3,1,3.32177244,1.107,,no
egypt,"RedEx eSIM","3 GB - 10 Days",3,10,3.33,1.11,,no
egypt,"Yoho Mobile","EG eSIM 3GB 3Day",3,3,3.34,1.113,,yes
egypt,"Yoho Mobile","EG eSIM 3GB 30Day",3,30,3.34,1.113,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (1GB/3Days) - Black route",1,3,1.16,1.16,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (2GB/7Days) - Black route",2,7,2.32,1.16,,yes
egypt,"thirr.com","EG 1GB 3D",1,3,1.16898612,1.169,,no
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (1GB/7Days) - Black route",1,7,1.19,1.19,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (1GB/5Days) - Black route",1,5,1.19,1.19,,yes
