country,provider,plan,gb,days,price_usd,price_per_gb,promo_code,5g
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (5GB/1Days) - Black route",5,1,2.88,0.576,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (3GB/1Days) - Black route",3,1,1.73,0.577,,yes
egypt,"Tripuck eSIM","Egypt 5 GB / 3 Days",5,3,2.89,0.578,,yes
egypt,"Tripuck eSIM","Egypt 3 GB / 3 Days",3,3,1.74,0.58,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (3GB/5Days) - Black route",3,5,1.89,0.63,,yes
egypt,"Tripuck eSIM","Egypt 3 GB / 5 Days",3,5,1.9,0.633,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (1GB/3Days) - Black route",1,3,0.68,0.68,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (1GB/5Days) - Black route",1,5,0.68,0.68,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (1GB/7Days) - Black route",1,7,0.68,0.68,,yes
egypt,"Tripuck eSIM","Egypt 3 GB / 7 Days",3,7,2.06,0.687,,yes
egypt,"Tripuck eSIM","Egypt 1 GB / 7 Days",1,7,0.69,0.69,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (4GB/1Days) - Black route",4,1,2.88,0.72,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (4GB/3Days) - Black route",4,3,2.88,0.72,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (3GB/9Days) - Black route",3,9,2.2,0.733,,yes
egypt,"Tripuck eSIM","Egypt 3 GB / 10 Days",3,10,2.21,0.737,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (2GB/1Days) - Black route",2,1,1.49,0.745,,yes
egypt,"Superalink","Egypt - 2GB/day",2,1,1.5,0.75,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (2GB/15Days) - Black route",2,15,1.5,0.75,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (2GB/14Days) - Black route",2,14,1.5,0.75,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (3GB/14Days) - Black route",3,14,2.26,0.753,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (3GB/15Days) - Black route",3,15,2.26,0.753,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (3GB/12Days) - Black route",3,12,2.26,0.753,,yes
egypt,"Tripuck eSIM","Egypt 2 GB / 15 Days",2,15,1.51,0.755,,yes
egypt,"Tripuck eSIM","Egypt 3 GB / 15 Days",3,15,2.27,0.757,,yes
egypt,"thirr.com","EG 3GB 7D",3,7,2.31032632,0.77,,no
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (3GB/25Days) - Black route",3,25,2.51,0.837,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (3GB/21Days) - Black route",3,21,2.51,0.837,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (3GB/30Days) - Black route",3,30,2.51,0.837,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (3GB/20Days) - Black route",3,20,2.51,0.837,,yes
