country,provider,plan,gb,days,price_usd,price_per_gb,promo_code,5g
egypt,"ESIM.DOG 🐶","⚡️ Best Coverage in Egypt (2GB/1Days) - Black route",2,1,1.49,0.745,,no
egypt,"Superalink","Egypt - 2GB/day",2,1,1.5,0.75,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (3GB/1Days) - Black route",3,1,2.25,0.75,,yes
egypt,"ESIM.DOG 🐶","⚡️ Best Coverage in Egypt (3GB/1Days) - Pink route",3,1,2.25,0.75,,no
egypt,"RedEx eSIM","Unlimited Data - 1 Days (3 GB / 384 KBPS)",3,1,2.26,0.753,,no
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (3GB/7Days) - Black route",3,7,2.31,0.77,,yes
egypt,"thirr.com","EG 3GB 7D",3,7,2.3170556399999995,0.772,,no
egypt,"RedEx eSIM","Unlimited Data - 1 Days (2 GB / 384 KBPS)",2,1,1.62,0.81,,no
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (3GB/15Days) - Black route",3,15,2.64,0.88,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (3GB/30Days) - Black route",3,30,2.64,0.88,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (3GB/12Days) - Black route",3,12,2.64,0.88,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (3GB/20Days) - Black route",3,20,2.64,0.88,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (3GB/25Days) - Black route",3,25,2.64,0.88,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (3GB/14Days) - Black route",3,14,2.64,0.88,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (3GB/21Days) - Black route",3,21,2.64,0.88,,yes
egypt,"ESIM.DOG 🐶","⚡️ Best Coverage in Egypt (3GB/12Days) - Pink route",3,12,2.64,0.88,,no
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt &amp; more - Best 5G Coverage (3GB/15Days) - Blue route",3,15,2.64,0.88,,yes
egypt,"ESIM888","Egypt (3GB/30DAYS)",3,30,2.65,0.883,,no
egypt,"MobiMatter","Egypt 12 GB",12,30,11.49,0.958,,no
egypt,"RedEx eSIM","3 GB - 3 Days",3,3,2.91,0.97,,no
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (1GB/1Days) - Black route",1,1,0.99,0.99,,yes
egypt,"Stellar eSim","Egypt 2GB/Day + Free Stellar VPN",2,1,1.9827540799999999,0.991,,no
