country,provider,plan,gb,days,price_usd,price_per_gb,promo_code,5g
egypt,"Superalink","Egypt - 2GB/day",2,1,1.5,0.75,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (3GB/1Days) - Black route",3,1,2.32,0.773,,yes
egypt,"thirr.com","EG 3GB 7D",3,7,2.32808652,0.776,,no
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (3GB/15Days) - Black route",3,15,2.64,0.88,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (3GB/12Days) - Black route",3,12,2.64,0.88,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (3GB/20Days) - Black route",3,20,2.64,0.88,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (3GB/25Days) - Black route",3,25,2.64,0.88,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (3GB/14Days) - Black route",3,14,2.64,0.88,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (3GB/21Days) - Black route",3,21,2.64,0.88,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (3GB/7Days) - Black route",3,7,2.64,0.88,,yes
egypt,"ESIM888","Egypt (3GB/30DAYS)",3,30,2.65,0.883,,no
egypt,"4S eSIM","Egypt 3GB - 1 Day",3,1,2.79,0.93,,no
egypt,"MobiMatter","Egypt 12 GB",12,30,11.49,0.958,,no
egypt,"RedEx eSIM","3 GB - 3 Days",3,3,2.91,0.97,,no
egypt,"4S eSIM","Egypt 3GB - 5 Days",3,5,2.91,0.97,,no
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (2GB/1Days) - Black route",2,1,1.98,0.99,,yes
egypt,"Orbit Mobile","Global Pass",1,1,1,1,,no
egypt,"Billion Connect","North Africa eSIM [4 Countries] 1 Day 3GB/Day",3,1,3.02,1.007,,yes
egypt,"4S eSIM","Egypt 3GB - 7 Days",3,7,3.04,1.013,,no
egypt,"RedEx eSIM","3 GB - 5 Days",3,5,3.05,1.017,,no
egypt,"4S eSIM","Egypt 3GB - 15 Days",3,15,3.16,1.053,,no
egypt,"Stellar eSim","Egypt 2GB/Day + Free Stellar VPN",2,1,2.11960116,1.06,,no
egypt,"RedEx eSIM","3 GB - 7 Days",3,7,3.19,1.063,,no
egypt,"4S eSIM","Egypt 3GB Unlimited - 1 Days",3,1,3.21,1.07,,no
egypt,"abesteSIM","eSIM Egypt - 1 Day / Daily 3GB",3,1,3.2722078968355888,1.091,,yes
egypt,"ASIMGO","eSIM Egypt - 1 Day / Daily 1GB",1,1,1.1,1.1,,yes
egypt,"Stellar eSim","Egypt 3GB/Day + Free Stellar VPN",3,1,3.32418324,1.108,,no
egypt,"RedEx eSIM","3 GB - 10 Days",3,10,3.33,1.11,,no
egypt,"abesteSIM","eSIM Global (66 Destinations) - 1 Day / Daily 3GB",3,1,3.366146879519864,1.122,,yes
egypt,"RedEx eSIM","3 GB - 15 Days",3,15,3.38,1.127,,no
egypt,"ASIMGO","eSIM Egypt - 1 Day / Daily 3GB",3,1,3.39,1.13,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (3GB/30Days) - Black route",3,30,3.39,1.13,,yes
egypt,"4S eSIM","Egypt 3GB - 30 Days",3,30,3.4,1.133,,no
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (2GB/7Days) - Black route",2,7,2.32,1.16,,yes
egypt,"thirr.com","EG 1GB 3D",1,3,1.16983452,1.17,,no
egypt,"ESIM888","Egypt (1GB/7DAYS)",1,7,1.2,1.2,,no
egypt,"abesteSIM","eSIM Global (66 Destinations) - 1 Day / Daily 500MB",0.5,1,0.6106033874477894,1.221,,yes
egypt,"abesteSIM","eSIM Egypt - 1 Day / Daily 500MB",0.5,1,0.6106033874477894,1.221,,yes
egypt,"abesteSIM","eSIM Egypt - 1 Day / Daily 2GB",2,1,2.4580700469052035,1.229,,yes
egypt,"Horizon eSIM","Egypt 1GB 7Days",1,7,1.26249468,1.262,,no
egypt,"abesteSIM","eSIM Global (66 Destinations) - 1 Day / Daily 2GB",2,1,2.5285242839184097,1.264,,yes
egypt,"ASIMGO","eSIM Egypt - 1 Day / Daily 2GB",2,1,2.55,1.275,,yes
egypt,"Stellar eSim","Egypt 1GB/Day + Free Stellar VPN",1,1,1.2856597200000002,1.286,,no
egypt,"SimOptions","Egypt 10GB",10,30,12.9,1.29,,no
egypt,"Billion Connect","Egypt eSIM 1 Day 2GB/Day",2,1,2.58,1.29,,yes
egypt,"GlobaleSIM","Egypt",10,30,13,1.3,,no
egypt,"Superalink","Egypt - 1GB/day",1,1,1.3,1.3,,yes
egypt,"Billion Connect","North Africa eSIM [4 Countries] 1 Day 2GB/Day",2,1,2.6,1.3,,yes
egypt,"Yesim","Egypt",0.4,1,0.5212134,1.303,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (2GB/15Days) - Black route",2,15,2.64,1.32,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (2GB/30Days) - Black route",2,30,2.64,1.32,,yes
egypt,"EZsim","Egypt - 1GB/7Days",1,7,1.35,1.35,,no
egypt,"RedEx eSIM","2 GB - 15 Days",2,15,2.71,1.355,,no
egypt,"Stellar eSim","Egypt 1GB/Day FUP1Mbps + Free Stellar VPN",1,1,1.36673736,1.367,,no
egypt,"Stellar eSim","Egypt 1GB 7Days + Free Stellar VPN",1,7,1.36673736,1.367,,no
egypt,"Stellar eSim","Egypt 2GB/Day FUP1Mbps + Free Stellar VPN",2,1,2.7566397599999997,1.378,,no
egypt,"MicroEsim","Egypt eSIM 5G - 1 Day / Daily 2GB",2,1,2.82,1.41,ESIMDB,yes
egypt,"4S eSIM","Egypt 1GB - 1 Day",1,1,1.43,1.43,,no
egypt,"EscapeSIM","Egypt 2GB",2,15,2.89,1.445,,yes
egypt,"4S eSIM","Egypt 1GB - 5 Days",1,5,1.47,1.47,,no
egypt,"eSIMNEXA","Egypt 1GB 3Days",1,3,1.5,1.5,,no
egypt,"4S eSIM","Egypt 1GB - 7 Days",1,7,1.51,1.51,,no
egypt,"Billion Connect","Africa eSIM [6 countries] 1 Day 2GB/Day",2,1,3.06,1.53,,yes
egypt,"eSIM4Travel","Egypt (Vodafone, Orange, Etisalat/e&amp;) - 1GB/1Days",1,1,1.62,1.62,,yes
egypt,"GoMoWorld","Egypt",8,30,12.99,1.624,,no
egypt,"abesteSIM","eSIM Egypt - 1 Day / Daily 1GB",1,1,1.6282756998607717,1.628,,yes
egypt,"eSimfly","Egypt 2 GB 15 Days",2,15,3.26,1.63,,no
egypt,"abesteSIM","eSIM Global (66 Destinations) - 1 Day / Daily 1GB",1,1,1.6595886940888636,1.66,,yes
egypt,"eSIM4Travel","Middle East 6 &amp; North Africa 2 - 1GB/7Days",1,7,1.69,1.69,,yes
egypt,"eSIM4Travel","Egypt (Vodafone, Orange, Etisalat/e&amp;) - 1GB/7Days",1,7,1.7,1.7,,yes
egypt,"RedEx eSIM","Unlimited Data - 1 Days (2 GB / 384 KBPS)",2,1,3.45,1.725,,no
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (1GB/30Days) - Black route",1,30,1.79,1.79,,yes
egypt,"esimzon","Egypt 1GB 30Days",1,30,1.8,1.8,,no
egypt,"MicroEsim","Egypt eSIM 5G - 1 Day / Daily 1GB",1,1,1.8,1.8,ESIMDB,yes
egypt,"mobineX","Unlimited Standard",1,1,1.8,1.8,,yes
egypt,"eSIM4Travel","Global 72 - 1GB/7Days",1,7,1.8,1.8,,yes
egypt,"MegaEsim","Egypt 1 GB, 7 days",1,7,1.82,1.82,,yes
egypt,"Billion Connect","Egypt eSIM 1 Day 1GB/Day",1,1,1.88,1.88,,yes
egypt,"Billion Connect","Africa eSIM [6 countries] 1 Day 1GB/Day",1,1,1.88,1.88,,yes
egypt,"Billion Connect","North Africa eSIM [4 Countries] 1 Day 1GB/Day",1,1,1.88,1.88,,yes
egypt,"EscapeSIM","Egypt 1GB",1,14,1.89,1.89,,yes
egypt,"iRoamly","Egypt-eSIM-500MB-1 Day-Daily",0.5,1,0.95,1.9,,yes
egypt,"4S eSIM","Middle East 1GB - 1 Day",1,1,1.97,1.97,,no
egypt,"abesteSIM","eSIM Egypt - 3 Days / Total 1GB",1,3,1.9805468849268038,1.981,,yes
egypt,"nadanada","eSIM, 1GB, 7 Days, Middle East and North Africa",1,7,1.99,1.99,,no
egypt,"SimSmash","Egypt 1GB for 7 Days",1,7,1.99,1.99,,no
egypt,"SimSmash","Egypt Daily Unlimited 1GB/day for 1 Days",1,1,1.99,1.99,,no
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (1GB/7Days) - Black route",1,7,1.99,1.99,,yes
egypt,"Superalink","Egypt - 500MB/day",0.5,1,1,2,,yes
egypt,"eSIM4Travel","Egypt (Vodafone, Orange, Etisalat/e&amp;) - 500MB/1Days",0.5,1,1,2,,yes
egypt,"Journey Esims","Egypt 1 GB · 1 day",1,1,2,2,,no
egypt,"Journey Esims","Egypt 1 GB · 7 days",1,7,2,2,,no
egypt,"eSimfly","Egypt 1 GB 7 Days",1,7,2,2,,no
egypt,"RedEx eSIM","1 GB - 7 Days",1,7,2,2,,no
egypt,"AlpineSIM","AlpineSIM Unlimited Egypt eSIM - 1GB/Day / 1",1,1,2,2,,yes
egypt,"AlpineSIM","AlpineSIM Egypt eSIM - 1GB | 7Days",1,7,2,2,,yes
