country,provider,plan,gb,days,price_usd,price_per_gb,promo_code,5g
egypt,"4S eSIM","Egypt 20GB - 15 Days",20,15,15.04,0.752,,no
egypt,"MobiMatter","Egypt 12 GB",12,30,12.99,1.083,,no
egypt,"GlobaleSIM","Egypt",10,30,13,1.3,,no
egypt,"GoMoWorld","Egypt",8,30,12.99,1.624,,no
egypt,"Breeze","Egypt",10,30,23.99,2.399,ESIMDB10OFF,no
france,"Sim Local","France eSIM – 70 GB for 15 Days + EU Roaming",70,15,17.25,0.246,,yes
france,"eSIMX","France 10GB 7Days",10,7,6.8,0.68,,yes
france,"Ubigi","",10,7,8,0.8,,yes
france,"GlobaleSIM","France",15,30,17,1.133,,no
france,"Orange Travel","France 20GB",20,14,25.99,1.299,,no
georgia,"GoMoWorld","Georgia",19,30,12.99,0.684,,no
georgia,"4S eSIM","Georgia 10GB - 7 Days",10,7,7.25,0.725,,no
georgia,"GlobaleSIM","Georgia",10,30,13,1.3,,no
georgia,"Orange Travel","World - Zone 1",20,30,29.99,1.499,ESIMDBWRLD,no
georgia,"EtravelSIM","Georgia eSIM Unlimited - 7 Days",4,7,19,4.75,,no
germany,"GoMoWorld","Germany",50,30,24.99,0.5,,no
germany,"eSIMX","Germany 10GB 7Days",10,7,5.8,0.58,,yes
germany,"Sim Local","Germany 20 GB for 30 Days",20,30,17,0.85,,yes
germany,"GlobaleSIM","Germany",10,30,10,1,,no
germany,"Orange Travel","Germany 20GB",20,14,21.99,1.099,,no
indonesia,"eSIMX","Indonesia 10GB 7Days",10,7,5.8,0.58,,yes
indonesia,"MobiMatter","Indonesia 15 GB",15,30,9.99,0.666,,no
indonesia,"Jetpac","Southeast Asia 15GB",15,7,22.5,1.5,ESIMDB15,no
indonesia,"Ubigi","",10,30,16,1.6,,yes
indonesia,"GIGAGO","Indonesia eSIM",2,7,11.5,5.75,,no
italy,"eSIMX","Italy 10GB 7Days",10,7,6.8,0.68,,yes
italy,"Jetpac","Italy 15GB",15,7,12,0.8,ESIMDB15,no
italy,"GlobaleSIM","Italy",10,30,10,1,,no
italy,"Orange Travel","Italy 20GB",20,14,21.99,1.099,,no
italy,"Ubigi","",10,30,12,1.2,,yes
