country,provider,plan,gb,days,price_usd,price_per_gb,promo_code,5g
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (3GB/1Days) - Black route",3,1,2,0.667,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (3GB/3Days) - Black route",3,3,2,0.667,,yes
egypt,"Tripuck eSIM","Egypt 3 GB / 3 Days",3,3,2.01,0.67,,yes
egypt,"Tripuck eSIM","Egypt 3 GB / 5 Days",3,5,2.15,0.717,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (2GB/1Days) - Black route",2,1,1.49,0.745,,yes
egypt,"Superalink","Egypt - 2GB/day",2,1,1.5,0.75,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (3GB/7Days) - Black route",3,7,2.25,0.75,,yes
egypt,"4S eSIM","Egypt 20GB - 15 Days",20,15,15.04,0.752,,no
egypt,"thirr.com","EG 3GB 7D",3,7,2.2635235099999997,0.755,,no
egypt,"Tripuck eSIM","Egypt 3 GB / 7 Days",3,7,2.29,0.763,,yes
egypt,"Tripuck eSIM","Egypt 3 GB / 10 Days",3,10,2.42,0.807,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (3GB/15Days) - Black route",3,15,2.46,0.82,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (3GB/12Days) - Black route",3,12,2.46,0.82,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (3GB/14Days) - Black route",3,14,2.46,0.82,,yes
egypt,"Tripuck eSIM","Egypt 3 GB / 15 Days",3,15,2.47,0.823,,yes
egypt,"abesteSIM","eSIM Egypt - 1 Day / Daily 500MB",0.5,1,0.42973759501018366,0.859,,yes
egypt,"abesteSIM","eSIM Global (66 Destinations) - 1 Day / Daily 500MB",0.5,1,0.42973759501018366,0.859,,yes
egypt,"Stellar eSim","Egypt 3GB 1Days + Free Stellar VPN",3,1,2.59338372,0.864,,no
egypt,"Stellar eSim","Egypt 3GB 5Days + Free Stellar VPN",3,5,2.59338372,0.864,,no
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (3GB/30Days) - Black route",3,30,2.64,0.88,,yes
