country,provider,plan,gb,days,price_usd,price_per_gb,promo_code,5g
egypt,"Tripuck eSIM","Egypt 3 GB / 3 Days",3,3,2.01,0.67,,yes
egypt,"Tripuck eSIM","Egypt 3 GB / 5 Days",3,5,2.15,0.717,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (2GB/1Days) - Black route",2,1,1.49,0.745,,yes
egypt,"Superalink","Egypt - 2GB/day",2,1,1.5,0.75,,yes
egypt,"4S eSIM","Egypt 20GB - 15 Days",20,15,15.04,0.752,,no
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (3GB/7Days) - Black route",3,7,2.27,0.757,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (3GB/1Days) - Black route",3,1,2.27,0.757,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (3GB/3Days) - Black route",3,3,2.27,0.757,,yes
egypt,"thirr.com","EG 3GB 7D",3,7,2.28140366,0.76,,no
egypt,"Tripuck eSIM","Egypt 3 GB / 7 Days",3,7,2.29,0.763,,yes
egypt,"Tripuck eSIM","Egypt 3 GB / 10 Days",3,10,2.42,0.807,,yes
egypt,"Tripuck eSIM","Egypt 3 GB / 15 Days",3,15,2.47,0.823,,yes
egypt,"ESIM.DOG 🐶","⚡️ Best Coverage in Egypt (3GB/1Days) - Pink route",3,1,2.5,0.833,,no
egypt,"abesteSIM","eSIM Egypt - 1 Day / Daily 500MB",0.5,1,0.4309651865749427,0.862,,yes
egypt,"abesteSIM","eSIM Global (66 Destinations) - 1 Day / Daily 500MB",0.5,1,0.4309651865749427,0.862,,yes
egypt,"Stellar eSim","Egypt 3GB 1Days + Free Stellar VPN",3,1,2.6138695199999997,0.871,,no
egypt,"Stellar eSim","Egypt 3GB 5Days + Free Stellar VPN",3,5,2.6138695199999997,0.871,,no
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (3GB/15Days) - Black route",3,15,2.64,0.88,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (3GB/30Days) - Black route",3,30,2.64,0.88,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (3GB/12Days) - Black route",3,12,2.64,0.88,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (3GB/20Days) - Black route",3,20,2.64,0.88,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (3GB/25Days) - Black route",3,25,2.64,0.88,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (3GB/14Days) - Black route",3,14,2.64,0.88,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (3GB/21Days) - Black route",3,21,2.64,0.88,,yes
egypt,"ESIM888","Egypt (3GB/30DAYS)",3,30,2.65,0.883,,no
egypt,"Tripuck eSIM","Egypt 3 GB / 30 Days",3,30,2.69,0.897,,yes
egypt,"Tripuck eSIM","Egypt 2 GB / 15 Days",2,15,1.81,0.905,,yes
egypt,"4S eSIM","Egypt 3GB - 1 Day",3,1,2.79,0.93,,no
egypt,"Horizon eSIM","Egypt 3GB 15Days",3,15,2.8890136799999997,0.963,,no
egypt,"Horizon eSIM","Egypt 3GB 30Days",3,30,2.8890136799999997,0.963,,no
egypt,"Horizon eSIM","Egypt 3 GB / 7 days",3,7,2.8890136799999997,0.963,,no
egypt,"Billion Connect","North Africa eSIM [4 Countries] 1 Day 3GB/Day",3,1,2.9,0.967,,yes
egypt,"RedEx eSIM","3 GB - 3 Days",3,3,2.91,0.97,,no
egypt,"4S eSIM","Egypt 3GB - 5 Days",3,5,2.91,0.97,,no
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (1GB/1Days) - Black route",1,1,0.99,0.99,,yes
egypt,"Tripuck eSIM","Europe 3 GB / 25 Days",3,25,2.99,0.997,,yes
egypt,"Orbit Mobile","Global Pass",1,1,1,1,,no
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (500MB/1Days) - Black route",0.5,1,0.53,1.06,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (1GB/7Days) - Black route",1,7,1.06,1.06,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (1GB/3Days) - Black route",1,3,1.06,1.06,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (1GB/5Days) - Black route",1,5,1.06,1.06,,yes
egypt,"Stellar eSim","Egypt 1GB 7Days + Free Stellar VPN",1,7,1.0661836199999999,1.066,,no
egypt,"abesteSIM","eSIM Middle East (17 Countries) - 1 Day / Daily 500MB",0.5,1,0.540665415884928,1.081,,yes
egypt,"MobiMatter","Egypt 12 GB",12,30,12.99,1.083,,no
egypt,"abesteSIM","eSIM Africa (21 Countries) - 1 Day / Daily 500MB",0.5,1,0.548501146549927,1.097,,yes
egypt,"ASIMGO","eSIM Egypt - 1 Day / Daily 1GB",1,1,1.1,1.1,,yes
egypt,"Tripuck eSIM","Egypt 1 GB / 7 Days",1,7,1.1,1.1,,yes
egypt,"Horizon eSIM","Egypt 1GB 7Days",1,7,1.11204098,1.112,,no
