country,provider,plan,gb,days,price_usd,price_per_gb,promo_code,5g
egypt,"ESIM.DOG 🐶","🛜 Vodafone Egypt - Essential Coverage (2GB/1Days) - Amber route",2,1,1.46,0.73,,yes
egypt,"Superalink","Egypt - 2GB/day",2,1,1.5,0.75,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (3GB/1Days) - Black route",3,1,2.28,0.76,,yes
egypt,"ESIM.DOG 🐶","🛜 Vodafone Egypt - Essential Coverage (3GB/7Days) - Amber route",3,7,2.3,0.767,,yes
egypt,"ESIM.DOG 🐶","🛜 Vodafone Egypt - Essential Coverage (3GB/3Days) - Amber route",3,3,2.3,0.767,,yes
egypt,"thirr.com","EG 3GB 7D",3,7,2.3056319100000002,0.769,,no
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (3GB/7Days) - Black route",3,7,2.5,0.833,,yes
egypt,"ESIM.DOG 🐶","🛜 Vodafone Egypt - Essential Coverage (3GB/15Days) - Amber route",3,15,2.5,0.833,,yes
egypt,"ESIM.DOG 🐶","🛜 Vodafone Egypt - Essential Coverage (3GB/12Days) - Amber route",3,12,2.5,0.833,,yes
egypt,"ESIM.DOG 🐶","🛜 Vodafone Egypt - Essential Coverage (3GB/14Days) - Amber route",3,14,2.5,0.833,,yes
egypt,"Tripuck eSIM","Egypt 3 GB / 3 Days",3,3,2.51,0.837,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (3GB/15Days) - Black route",3,15,2.57,0.857,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (3GB/20Days) - Black route",3,20,2.57,0.857,,yes
egypt,"ESIM.DOG 🐶","🛜 Vodafone Egypt - Essential Coverage (3GB/30Days) - Amber route",3,30,2.57,0.857,,yes
egypt,"ESIM.DOG 🐶","🛜 Vodafone Egypt - Essential Coverage (3GB/25Days) - Amber route",3,25,2.57,0.857,,yes
egypt,"ESIM.DOG 🐶","🛜 Vodafone Egypt - Essential Coverage (3GB/21Days) - Amber route",3,21,2.57,0.857,,yes
egypt,"abesteSIM","eSIM Global (66 Destinations) - 1 Day / Daily 500MB",0.5,1,0.43187934473426853,0.864,,yes
egypt,"abesteSIM","eSIM Egypt - 1 Day / Daily 500MB",0.5,1,0.43187934473426853,0.864,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (3GB/25Days) - Black route",3,25,2.64,0.88,,yes
egypt,"ESIM888","Egypt (3GB/30DAYS)",3,30,2.65,0.883,,no
egypt,"Tripuck eSIM","Egypt 3 GB / 5 Days",3,5,2.65,0.883,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (2GB/1Days) - Black route",2,1,1.84,0.92,,yes
egypt,"Tripuck eSIM","Egypt 3 GB / 7 Days",3,7,2.79,0.93,,yes
egypt,"4S eSIM","Egypt 3GB - 1 Day",3,1,2.79,0.93,,no
egypt,"MobiMatter","Egypt 12 GB",12,30,11.49,0.958,,no
egypt,"RedEx eSIM","3 GB - 3 Days",3,3,2.91,0.97,,no
egypt,"4S eSIM","Egypt 3GB - 5 Days",3,5,2.91,0.97,,no
egypt,"Tripuck eSIM","Egypt 3 GB / 10 Days",3,10,2.92,0.973,,yes
egypt,"Tripuck eSIM","Egypt 3 GB / 15 Days",3,15,2.97,0.99,,yes
egypt,"Orbit Mobile","Global Pass",1,1,1,1,,no
egypt,"Billion Connect","North Africa eSIM [4 Countries] 1 Day 3GB/Day",3,1,3.02,1.007,,yes
egypt,"4S eSIM","Egypt 3GB - 7 Days",3,7,3.04,1.013,,no
egypt,"RedEx eSIM","3 GB - 5 Days",3,5,3.05,1.017,,no
egypt,"abesteSIM","eSIM Middle East (17 Countries) - 1 Day / Daily 500MB",0.5,1,0.5418122688484459,1.084,,yes
egypt,"abesteSIM","eSIM Africa (21 Countries) - 1 Day / Daily 500MB",0.5,1,0.5496646205708872,1.099,,yes
egypt,"ASIMGO","eSIM Egypt - 1 Day / Daily 1GB",1,1,1.1,1.1,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (2GB/15Days) - Black route",2,15,2.3,1.15,,yes
egypt,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Egypt - Best 5G Coverage (2GB/14Days) - Black route",2,14,2.3,1.15,,yes
egypt,"Tripuck eSIM","Egypt 2 GB / 15 Days",2,15,2.31,1.155,,yes
egypt,"thirr.com","EG 1GB 3D",1,3,1.17019509,1.17,,no
egypt,"Stellar eSim","Egypt 1GB 7Days + Free Stellar VPN",1,7,1.17019509,1.17,,no
egypt,"ASIMGO","eSIM Egypt - 1 Day / Daily 500MB",0.5,1,0.59,1.18,,yes
egypt,"ESIM888","Egypt (1GB/7DAYS)",1,7,1.2,1.2,,no
egypt,"abesteSIM","eSIM Egypt - 1 Day / Daily 2GB",2,1,2.465638440846551,1.233,,yes
egypt,"Horizon eSIM","Egypt 1GB 7Days",1,7,1.2628838100000002,1.263,,no
egypt,"abesteSIM","eSIM Global (66 Destinations) - 1 Day / Daily 2GB",2,1,2.536309606348522,1.268,,yes
egypt,"ASIMGO","eSIM Egypt - 1 Day / Daily 2GB",2,1,2.55,1.275,,yes
