country,provider,name,gb,days,usd,perGb,source
"canada","Stellar","Canada 75GB 30Days + Free Stellar VPN","75","30","18.17","0.242","stellar feed"
"canada","eSIM.dog","BLACK_CA_71F9F53ABA","3","1","1.11","0.37","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_3GB_2D","3","2","1.11","0.37","https://esim.dog/ca"
"canada","Stellar","Canada 3GB 30Days + Free Stellar VPN","3","30","1.12","0.373","stellar feed"
"canada","eSIM.dog","BLACK_CA_15GB_1D","15","1","5.99","0.399","https://esim.dog/ca"
"canada","eSIM.dog","PINK_1781057137939845_1","75","1","30.49","0.407","https://esim.dog/ca"
"canada","eSIM.dog","PMJ9AFZEP","75","30","32.24","0.43","https://esim.dog/ca"
"canada","Stellar","Canada 50GB 30Days + Free Stellar VPN","50","30","22.44","0.449","stellar feed"
"canada","Stellar","Canada 45GB 30Days + Free Stellar VPN","45","30","20.47","0.455","stellar feed"
"canada","Stellar","Canada 42GB 30Days + Free Stellar VPN","42","30","19.27","0.459","stellar feed"
"canada","Stellar","Canada 40GB 30Days + Free Stellar VPN","40","30","18.46","0.462","stellar feed"
"canada","Stellar","Canada 38GB 30Days + Free Stellar VPN","38","30","17.68","0.465","stellar feed"
"canada","eSIM.dog","BLACK_CA_40GB_2D","40","2","18.68","0.467","https://esim.dog/ca"
"canada","eSIM.dog","PINK_1781057137932844_1","50","1","23.49","0.47","https://esim.dog/ca"
"canada","Stellar","Canada 35GB 30Days + Free Stellar VPN","35","30","16.5","0.471","stellar feed"
"canada","Stellar","Canada 48GB 30Days + Free Stellar VPN","48","30","22.78","0.475","stellar feed"
"canada","Stellar","Canada 32GB 30Days + Free Stellar VPN","32","30","15.3","0.478","stellar feed"
"canada","Stellar","Canada 30GB 30Days + Free Stellar VPN","30","30","14.5","0.483","stellar feed"
"canada","eSIM.dog","BLACK_CA_64575AF31E","10","1","4.99","0.499","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_40GB_1D","40","1","20.49","0.512","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_30GB_1D","30","1","15.49","0.516","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_30GB_2D","30","2","15.49","0.516","https://esim.dog/ca"
"canada","Stellar","Canada 20GB 30Days + Free Stellar VPN","20","30","10.53","0.526","stellar feed"
"canada","eSIM.dog","BLACK_CA_E81E673609","9","1","4.99","0.554","https://esim.dog/ca"
"canada","eSIM.dog","PINK_CA_91E886DBF6","2","1","1.11","0.555","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_2GB_3D","2","3","1.11","0.555","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_2GB_7D","2","7","1.11","0.555","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_2GB_14D","2","14","1.11","0.555","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_2GB_15D","2","15","1.11","0.555","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_2GB_21D","2","21","1.11","0.555","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_2E271A7D20","2","30","1.11","0.555","https://esim.dog/ca"
"canada","Stellar","Canada 18GB 30Days + Free Stellar VPN","18","30","10.09","0.561","stellar feed"
"canada","eSIM.dog","BLACK_CA_30GB_3D","30","3","16.98","0.566","https://esim.dog/ca"
"canada","Stellar","Canada 16GB 30Days + Free Stellar VPN","16","30","9.07","0.567","stellar feed"
"canada","Stellar","Canada 15GB 30Days + Free Stellar VPN","15","30","8.57","0.571","stellar feed"
"canada","eSIM.dog","BLACK_CA_20GB_1D","20","1","11.49","0.575","https://esim.dog/ca"
"canada","Stellar","Canada 14GB 30Days + Free Stellar VPN","14","30","8.07","0.576","stellar feed"
"canada","Stellar","Canada 10GB/Day + Free Stellar VPN","10","1","5.88","0.588","stellar feed"
"canada","Stellar","Canada 12GB 30Days + Free Stellar VPN","12","30","7.07","0.589","stellar feed"
"canada","eSIM.dog","BLACK_CA_5GB_1D","5","1","2.99","0.598","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_40GB_10D","40","10","24.02","0.601","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_15GB_10D","15","10","9.04","0.603","https://esim.dog/ca"
"canada","Stellar","Canada 10GB 30Days + Free Stellar VPN","10","30","6.07","0.607","stellar feed"
"canada","eSIM.dog","BLACK_CA_30GB_4D","30","4","18.3","0.61","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_30GB_5D","30","5","18.3","0.61","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_30GB_6D","30","6","18.3","0.61","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_30GB_7D","30","7","18.3","0.61","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_30GB_9D","30","9","18.3","0.61","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_30GB_10D","30","10","18.3","0.61","https://esim.dog/ca"
"canada","Stellar","Canada 9GB 30Days + Free Stellar VPN","9","30","5.59","0.621","stellar feed"
"canada","eSIM.dog","BLACK_CA_12GB_20D","12","20","7.45","0.621","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_364AA5EB9D","8","1","4.99","0.624","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_15GB_20D","15","20","9.56","0.637","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_10GB_3D","10","3","6.38","0.638","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_A93F8F3BEC","10","5","6.38","0.638","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_E57EEA72F4","10","6","6.38","0.638","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_2A1592C714","10","7","6.38","0.638","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_EF8D96927D","10","9","6.38","0.638","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_E4D724A847","10","12","6.38","0.638","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_A01D124A50","10","14","6.38","0.638","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_C94BD9C9A8","10","15","6.38","0.638","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_3417A4D49E","10","20","6.38","0.638","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_8F7186F48F","10","21","6.38","0.638","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_6C00703C85","10","25","6.38","0.638","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_6312AF0B68","10","30","6.38","0.638","https://esim.dog/ca"
"canada","Stellar","Canada 8GB 30Days + Free Stellar VPN","8","30","5.11","0.639","stellar feed"
"canada","eSIM.dog","BLACK_CA_AA04BFD997","9","30","5.88","0.653","https://esim.dog/ca"
"canada","Stellar","Canada 7GB 30Days + Free Stellar VPN","7","30","4.62","0.66","stellar feed"
"canada","eSIM.dog","BLACK_CA_8GB_3D","8","3","5.38","0.672","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_ADA8F75521","8","9","5.38","0.672","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_9399E46784","8","12","5.38","0.672","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_E6EBF5ADEA","8","14","5.38","0.672","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_45ABCB11DC","8","15","5.38","0.672","https://esim.dog/ca"
"canada","Stellar","Canada 6GB 30Days + Free Stellar VPN","6","30","4.13","0.688","stellar feed"
"canada","eSIM.dog","BLACK_CA_52C11D130B","7","1","4.86","0.694","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_2E3D1AC38B","7","15","4.86","0.694","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_50GB_3D","50","3","34.74","0.695","https://esim.dog/ca"
