country,provider,name,gb,days,usd,perGb,source
"canada","Stellar","Canada 75GB 30Days + Free Stellar VPN","75","30","22.09","0.295","stellar feed"
"canada","Stellar","Canada 3GB 30Days + Free Stellar VPN","3","30","1.46","0.487","stellar feed"
"canada","Stellar","Canada 50GB 30Days + Free Stellar VPN","50","30","27.28","0.546","stellar feed"
"canada","Stellar","Canada 48GB 30Days + Free Stellar VPN","48","30","26.31","0.548","stellar feed"
"canada","Stellar","Canada 45GB 30Days + Free Stellar VPN","45","30","24.87","0.553","stellar feed"
"canada","Stellar","Canada 42GB 30Days + Free Stellar VPN","42","30","23.42","0.558","stellar feed"
"canada","Stellar","Canada 40GB 30Days + Free Stellar VPN","40","30","22.46","0.561","stellar feed"
"canada","Stellar","Canada 38GB 30Days + Free Stellar VPN","38","30","21.49","0.566","stellar feed"
"canada","Stellar","Canada 35GB 30Days + Free Stellar VPN","35","30","20.05","0.573","stellar feed"
"canada","Stellar","Canada 32GB 30Days + Free Stellar VPN","32","30","18.59","0.581","stellar feed"
"canada","Stellar","Canada 30GB 30Days + Free Stellar VPN","30","30","17.63","0.588","stellar feed"
"canada","Stellar","Canada 20GB 30Days + Free Stellar VPN","20","30","12.8","0.64","stellar feed"
"canada","Stellar","Canada 18GB 30Days + Free Stellar VPN","18","30","11.64","0.647","stellar feed"
"canada","Stellar","Canada 16GB 30Days + Free Stellar VPN","16","30","10.49","0.656","stellar feed"
"canada","Stellar","Canada 15GB 30Days + Free Stellar VPN","15","30","9.9","0.66","stellar feed"
"canada","Stellar","Canada 14GB 30Days + Free Stellar VPN","14","30","9.32","0.666","stellar feed"
"canada","Stellar","Canada 10GB/Day + Free Stellar VPN","10","1","6.78","0.678","stellar feed"
"canada","Stellar","Canada 12GB 30Days + Free Stellar VPN","12","30","8.17","0.681","stellar feed"
"canada","eSIM.dog","10GB / 14d","10","14","6.99","0.699","https://esim.dog/ca?tab=fixedgb&data=10&validity=14"
"canada","Stellar","Canada 10GB 30Days + Free Stellar VPN","10","30","7","0.7","stellar feed"
"canada","Stellar","Canada 9GB 30Days + Free Stellar VPN","9","30","6.45","0.717","stellar feed"
"canada","eSIM.dog","30GB / 14d","30","14","22.06","0.735","https://esim.dog/ca?tab=fixedgb&data=30&validity=14"
"canada","Stellar","Canada 8GB 30Days + Free Stellar VPN","8","30","5.89","0.736","stellar feed"
"canada","Stellar","Canada 7GB 30Days + Free Stellar VPN","7","30","5.33","0.761","stellar feed"
"canada","eSIM.dog","20GB / 30d","20","30","15.52","0.776","https://esim.dog/ca?tab=fixedgb&data=20&validity=30"
"canada","eSIM.dog","20GB / 14d","20","14","15.52","0.776","https://esim.dog/ca?tab=fixedgb&data=20&validity=14"
"canada","Stellar","Canada 6GB 30Days + Free Stellar VPN","6","30","4.78","0.797","stellar feed"
"canada","eSIM.dog","50GB / 14d","50","14","40.54","0.811","https://esim.dog/ca?tab=fixedgb&data=50&validity=14"
"canada","Stellar","Canada 5GB 30Days + Free Stellar VPN","5","30","4.22","0.844","stellar feed"
"canada","Stellar","Canada 500MB 7Days + Free Stellar VPN","1","7","0.85","0.85","stellar feed"
"canada","Stellar","Canada 100MB 7Days + Free Stellar VPN","1","7","0.85","0.85","stellar feed"
"canada","Stellar","Canada 3GB 15Days + Free Stellar VPN","3","15","2.75","0.917","stellar feed"
"canada","Stellar","Canada 500MB/Day + Free Stellar VPN","1","1","0.96","0.96","stellar feed"
"canada","Stellar","Canada 4GB 30Days + Free Stellar VPN","4","30","3.89","0.973","stellar feed"
"canada","eSIM.dog","10GB / 30d","10","30","9.85","0.985","https://esim.dog/ca?tab=fixedgb&data=10&validity=30"
"canada","Stellar","Canada 750MB 7Days + Free Stellar VPN","1","7","1.07","1.07","stellar feed"
"canada","Stellar","Canada 3GB/Day FUP1Mbps + Free Stellar VPN","3","1","3.24","1.08","stellar feed"
"canada","Stellar","Canada 2GB/Day FUP1Mbps + Free Stellar VPN","2","1","2.26","1.13","stellar feed"
"canada","Stellar","Canada 1GB 7Days + Free Stellar VPN","1","7","1.19","1.19","stellar feed"
"canada","Stellar","Canada 500MB/Day Premium + Free Stellar VPN","1","1","1.19","1.19","stellar feed"
"canada","Stellar","Canada 1GB/Day FUP1Mbps + Free Stellar VPN","1","1","1.21","1.21","stellar feed"
"canada","Stellar","Canada 1GB/Day + Free Stellar VPN","1","1","1.28","1.28","stellar feed"
"canada","Stellar","Canada 3GB/Day + Free Stellar VPN","3","1","3.99","1.33","stellar feed"
"canada","Stellar","Canada 2GB/Day + Free Stellar VPN","2","1","2.66","1.33","stellar feed"
"canada","Stellar","Canada 2GB/Day Premium + Free Stellar VPN","2","1","2.9","1.45","stellar feed"
"canada","Stellar","Canada 10GB/Day Premium + Free Stellar VPN","10","1","14.64","1.464","stellar feed"
"canada","Stellar","Canada 20GB 30Days Premium + Free Stellar VPN","20","30","29.43","1.472","stellar feed"
"canada","Stellar","Canada 5GB/Day Premium + Free Stellar VPN","5","1","7.73","1.546","stellar feed"
"canada","Stellar","Canada 10GB 30Days Premium + Free Stellar VPN","10","30","15.76","1.576","stellar feed"
"canada","Stellar","Canada 1GB/Day Premium + Free Stellar VPN","1","1","1.64","1.64","stellar feed"
"canada","Stellar","Canada 3GB 15Days Premium + Free Stellar VPN","3","15","4.96","1.653","stellar feed"
"canada","Stellar","Canada 5GB 30Days Premium + Free Stellar VPN","5","30","8.31","1.662","stellar feed"
"canada","Airalo","canada-mobile-30days-50gb","50","30","84","1.68","https://www.airalo.com/canada-esim"
"canada","Airalo","canada-mobile-15days-20gb","20","15","34","1.7","https://www.airalo.com/canada-esim"
"canada","Stellar","Canada 1GB 7Days Premium + Free Stellar VPN","1","7","1.75","1.75","stellar feed"
"canada","Stellar","Canada 3GB 30Days Premium + Free Stellar VPN","3","30","5.25","1.75","stellar feed"
"canada","Airalo","canada-mobile-7days-10gb","10","7","18","1.8","https://www.airalo.com/canada-esim"
"canada","Airalo","canada-mobile-30days-20gb","20","30","37","1.85","https://www.airalo.com/canada-esim"
