country,provider,name,gb,days,usd,perGb,source
"canada","Stellar","Canada 75GB 20Days + Free Stellar VPN","75","20","20.83","0.278","stellar feed"
"canada","eSIM.dog","AMBER_CA_50GB_1D_38DA232872","50","1","18.69","0.374","https://esim.dog/ca"
"canada","eSIM.dog","AMBER_CA_50GB_3D_5B4C571B59","50","3","18.69","0.374","https://esim.dog/ca"
"canada","eSIM.dog","PINK_1781057137939845_1","75","1","29.48","0.393","https://esim.dog/ca"
"canada","eSIM.dog","PMJ9AFZEP","75","30","29.48","0.393","https://esim.dog/ca"
"canada","Stellar","Canada 75GB 30Days + Free Stellar VPN","75","30","29.57","0.394","stellar feed"
"canada","eSIM.dog","AMBER_CA_50GB_5D_72CABAC00E","50","5","20.77","0.415","https://esim.dog/ca"
"canada","eSIM.dog","AMBER_CA_50GB_6D_56A9093AE3","50","6","20.77","0.415","https://esim.dog/ca"
"canada","eSIM.dog","AMBER_CA_50GB_7D_FB7FCD4B64","50","7","20.77","0.415","https://esim.dog/ca"
"canada","eSIM.dog","AMBER_CA_50GB_10D_715F2A5B58","50","10","20.77","0.415","https://esim.dog/ca"
"canada","eSIM.dog","AMBER_CA_50GB_12D_9FEED99BA8","50","12","20.77","0.415","https://esim.dog/ca"
"canada","eSIM.dog","AMBER_CA_50GB_14D_7159D809D8","50","14","20.77","0.415","https://esim.dog/ca"
"canada","eSIM.dog","AMBER_CA_50GB_15D_800709BBA1","50","15","20.77","0.415","https://esim.dog/ca"
"canada","eSIM.dog","AMBER_CA_50GB_20D_31F6AE53A6","50","20","20.77","0.415","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_40GB_1D","40","1","18.69","0.467","https://esim.dog/ca"
"canada","eSIM.dog","AMBER_CA_40GB_2D_5851CEF9E8","40","2","18.69","0.467","https://esim.dog/ca"
"canada","eSIM.dog","AMBER_CA_40GB_3D_06F10BDB6E","40","3","18.69","0.467","https://esim.dog/ca"
"canada","Stellar","Canada 100GB 60Days + Free Stellar VPN","100","60","47.6","0.476","stellar feed"
"canada","eSIM.dog","BLACK_CA_64575AF31E","10","1","4.99","0.499","https://esim.dog/ca"
"canada","eSIM.dog","AMBER_CA_40GB_10D_745665D6D5","40","10","20.77","0.519","https://esim.dog/ca"
"canada","eSIM.dog","AMBER_CA_40GB_20D_8AB77D9242","40","20","20.77","0.519","https://esim.dog/ca"
"canada","Stellar","Canada 50GB 15Days + Free Stellar VPN","50","15","25.99","0.52","stellar feed"
"canada","Stellar","Canada 45GB 20Days + Free Stellar VPN","45","20","23.5","0.522","stellar feed"
"canada","Stellar","Canada 45GB 30Days + Free Stellar VPN","45","30","23.5","0.522","stellar feed"
"canada","Stellar","Canada 42GB 20Days + Free Stellar VPN","42","20","22.11","0.526","stellar feed"
"canada","Stellar","Canada 42GB 30Days + Free Stellar VPN","42","30","22.11","0.526","stellar feed"
"canada","eSIM.dog","AMBER_CA_50GB_21D_2735D28D41","50","21","26.45","0.529","https://esim.dog/ca"
"canada","eSIM.dog","AMBER_CA_50GB_25D_9CBDA8745A","50","25","26.45","0.529","https://esim.dog/ca"
"canada","Stellar","Canada 50GB 30Days + Free Stellar VPN","50","30","26.52","0.53","stellar feed"
"canada","Stellar","Canada 38GB 20Days + Free Stellar VPN","38","20","20.29","0.534","stellar feed"
"canada","Stellar","Canada 38GB 30Days + Free Stellar VPN","38","30","20.29","0.534","stellar feed"
"canada","Stellar","Canada 35GB 20Days + Free Stellar VPN","35","20","18.91","0.54","stellar feed"
"canada","Stellar","Canada 48GB 20Days + Free Stellar VPN","48","20","26.17","0.545","stellar feed"
"canada","Stellar","Canada 48GB 30Days + Free Stellar VPN","48","30","26.17","0.545","stellar feed"
"canada","Stellar","Canada 32GB 20Days + Free Stellar VPN","32","20","17.52","0.547","stellar feed"
"canada","eSIM.dog","AMBER_CA_40GB_25D_67AC008597","40","25","22.05","0.551","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_E81E673609","9","1","4.99","0.554","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_52C11D130B","7","1","3.98","0.569","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_20GB_1D","20","1","11.58","0.579","https://esim.dog/ca"
"canada","eSIM.dog","AMBER_CA_20GB_3D_F109F51F71","20","3","11.58","0.579","https://esim.dog/ca"
"canada","eSIM.dog","AMBER_CA_20GB_5D_62DCAE85E2","20","5","11.58","0.579","https://esim.dog/ca"
"canada","eSIM.dog","AMBER_CA_20GB_7D_8431E34A91","20","7","11.58","0.579","https://esim.dog/ca"
"canada","eSIM.dog","AMBER_CA_20GB_10D_E9DBB717C7","20","10","11.58","0.579","https://esim.dog/ca"
"canada","eSIM.dog","AMBER_CA_20GB_12D_D1644D84D2","20","12","11.58","0.579","https://esim.dog/ca"
"canada","eSIM.dog","AMBER_CA_20GB_14D_AB8695F9B8","20","14","11.58","0.579","https://esim.dog/ca"
"canada","eSIM.dog","AMBER_CA_20GB_15D_F466118F37","20","15","11.58","0.579","https://esim.dog/ca"
"canada","eSIM.dog","AMBER_CA_20GB_20D_8A89631B1E","20","20","11.58","0.579","https://esim.dog/ca"
"canada","eSIM.dog","AMBER_CA_20GB_21D_5CA1B00CB0","20","21","11.58","0.579","https://esim.dog/ca"
"canada","eSIM.dog","AMBER_CA_20GB_25D_F0AB20E458","20","25","11.58","0.579","https://esim.dog/ca"
"canada","eSIM.dog","AMBER_CA_20GB_30D_A8F6242D84","20","30","11.58","0.579","https://esim.dog/ca"
"canada","Stellar","Canada 20GB 30Days Premium + Free Stellar VPN","20","30","11.62","0.581","stellar feed"
"canada","eSIM.dog","BLACK_CA_30GB_1D","30","1","17.46","0.582","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_30GB_2D","30","2","17.46","0.582","https://esim.dog/ca"
"canada","eSIM.dog","AMBER_CA_30GB_3D_3F1F20B371","30","3","17.46","0.582","https://esim.dog/ca"
"canada","eSIM.dog","AMBER_CA_30GB_4D_DC88F31E47","30","4","17.46","0.582","https://esim.dog/ca"
"canada","eSIM.dog","AMBER_CA_30GB_5D_63938F22A6","30","5","17.46","0.582","https://esim.dog/ca"
"canada","eSIM.dog","AMBER_CA_30GB_6D_0AB2791CD5","30","6","17.46","0.582","https://esim.dog/ca"
"canada","eSIM.dog","AMBER_CA_30GB_7D_B83125DFF5","30","7","17.46","0.582","https://esim.dog/ca"
"canada","eSIM.dog","AMBER_CA_30GB_9D_67F33621C4","30","9","17.46","0.582","https://esim.dog/ca"
"canada","eSIM.dog","AMBER_CA_30GB_10D_CD5D4FF4D0","30","10","17.46","0.582","https://esim.dog/ca"
"canada","eSIM.dog","AMBER_CA_30GB_14D_C73703AECE","30","14","17.46","0.582","https://esim.dog/ca"
"canada","eSIM.dog","AMBER_CA_30GB_15D_D64E63E8AF","30","15","17.46","0.582","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_15GB_1D","15","1","9.23","0.615","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_15GB_10D","15","10","9.23","0.615","https://esim.dog/ca"
"canada","eSIM.dog","AMBER_CA_15GB_25D_51DF4E53C8","15","25","9.23","0.615","https://esim.dog/ca"
"canada","eSIM.dog","AMBER_CA_15GB_30D_7E57AE0659","15","30","9.23","0.615","https://esim.dog/ca"
"canada","Stellar","Canada 15GB 30Days + Free Stellar VPN","15","30","9.26","0.617","stellar feed"
"canada","eSIM.dog","BLACK_CA_364AA5EB9D","8","1","4.99","0.624","https://esim.dog/ca"
"canada","Stellar","Canada 18GB 20Days + Free Stellar VPN","18","20","11.46","0.637","stellar feed"
"canada","Stellar","Canada 18GB 30Days + Free Stellar VPN","18","30","11.46","0.637","stellar feed"
"canada","Stellar","Canada 16GB 20Days + Free Stellar VPN","16","20","10.27","0.642","stellar feed"
"canada","Stellar","Canada 16GB 30Days + Free Stellar VPN","16","30","10.27","0.642","stellar feed"
"canada","Stellar","Canada 15GB 20Days + Free Stellar VPN","15","20","9.7","0.647","stellar feed"
"canada","Stellar","Canada 14GB 20Days + Free Stellar VPN","14","20","9.11","0.651","stellar feed"
"canada","Stellar","Canada 14GB 30Days + Free Stellar VPN","14","30","9.11","0.651","stellar feed"
"canada","eSIM.dog","BLACK_CA_12GB_1D","12","1","7.91","0.659","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_12GB_10D","12","10","7.91","0.659","https://esim.dog/ca"
"canada","Stellar","Canada 12GB 20Days + Free Stellar VPN","12","20","7.94","0.662","stellar feed"
"canada","eSIM.dog","AMBER_CA_30GB_25D_336F2A54B1","30","25","20.23","0.674","https://esim.dog/ca"
"canada","eSIM.dog","AMBER_CA_30GB_30D_48A5ED4634","30","30","20.23","0.674","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_130D66EE03","9","15","6.45","0.717","https://esim.dog/ca"
"canada","Stellar","Canada 9GB 20Days + Free Stellar VPN","9","20","6.48","0.72","stellar feed"
"canada","eSIM.dog","BLACK_CA_71F9F53ABA","3","1","2.19","0.73","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_3GB_2D","3","2","2.19","0.73","https://esim.dog/ca"
"canada","eSIM.dog","AMBER_CA_3GB_3D_793D6115DB","3","3","2.19","0.73","https://esim.dog/ca"
"canada","eSIM.dog","AMBER_CA_3GB_10D_5E875F0120","3","10","2.19","0.73","https://esim.dog/ca"
"canada","Stellar","Canada 3GB 20Days + Free Stellar VPN","3","20","2.2","0.733","stellar feed"
"canada","eSIM.dog","BLACK_CA_A93F8F3BEC","10","5","7.38","0.738","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_E57EEA72F4","10","6","7.38","0.738","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_2A1592C714","10","7","7.38","0.738","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_EF8D96927D","10","9","7.38","0.738","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_10GB_10D","10","10","7.38","0.738","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_E4D724A847","10","12","7.38","0.738","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_A01D124A50","10","14","7.38","0.738","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_C94BD9C9A8","10","15","7.38","0.738","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_6GB_20D","6","20","4.44","0.74","https://esim.dog/ca"
"canada","Stellar","Canada 10GB 20Days + Free Stellar VPN","10","20","7.41","0.741","stellar feed"
"canada","Stellar","Canada 10GB 30Days + Free Stellar VPN","10","30","7.41","0.741","stellar feed"
"canada","Stellar","Canada 6GB 20Days + Free Stellar VPN","6","20","4.46","0.743","stellar feed"
"canada","eSIM.dog","BLACK_CA_3417A4D49E","10","20","7.47","0.747","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_8F7186F48F","10","21","7.47","0.747","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_6C00703C85","10","25","7.47","0.747","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_6312AF0B68","10","30","7.47","0.747","https://esim.dog/ca"
"canada","Stellar","Canada 10GB 30Days Premium + Free Stellar VPN","10","30","7.5","0.75","stellar feed"
"canada","eSIM.dog","BLACK_CA_12GB_25D","12","25","9.08","0.757","https://esim.dog/ca"
"canada","eSIM.dog","AMBER_CA_12GB_30D_A3279CBE7B","12","30","9.08","0.757","https://esim.dog/ca"
"canada","Stellar","Canada 20GB 30Days + Free Stellar VPN","20","30","15.21","0.761","stellar feed"
"canada","eSIM.dog","AMBER_CA_50GB_90D_061D945841","50","90","38.47","0.769","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_5GB_1D","5","1","3.98","0.796","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_8GB_3D","8","3","6.45","0.806","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_5F056D6C86","8","5","6.45","0.806","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_5DADD6493B","8","7","6.45","0.806","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_ADA8F75521","8","9","6.45","0.806","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_8GB_10D","8","10","6.45","0.806","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_9399E46784","8","12","6.45","0.806","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_45ABCB11DC","8","15","6.45","0.806","https://esim.dog/ca"
"canada","Stellar","Canada 12GB 30Days + Free Stellar VPN","12","30","9.72","0.81","stellar feed"
"canada","Stellar","Canada 40GB 30Days + Free Stellar VPN","40","30","32.48","0.812","stellar feed"
"canada","eSIM.dog","BLACK_CA_AA04BFD997","9","30","7.32","0.813","https://esim.dog/ca"
"canada","Stellar","Canada 50GB 20Days + Free Stellar VPN","50","20","40.79","0.816","stellar feed"
"canada","Stellar","Canada 9GB 30Days + Free Stellar VPN","9","30","7.34","0.816","stellar feed"
"canada","Stellar","Canada 40GB 20Days + Free Stellar VPN","40","20","32.72","0.818","stellar feed"
"canada","eSIM.dog","BLACK_CA_40GB_45D","40","45","32.78","0.82","https://esim.dog/ca"
"canada","Stellar","Canada 32GB 30Days + Free Stellar VPN","32","30","26.73","0.835","stellar feed"
"canada","Stellar","Canada 35GB 30Days + Free Stellar VPN","35","30","29.25","0.836","stellar feed"
"canada","Stellar","Canada 30GB 30Days + Free Stellar VPN","30","30","25.26","0.842","stellar feed"
"canada","eSIM.dog","BLACK_CA_5029ED458E","4","1","3.52","0.88","https://esim.dog/ca"
"canada","eSIM.dog","BLACK_CA_4GB_20D","4","20","3.52","0.88","https://esim.dog/ca"
"canada","Stellar","Canada 4GB 20Days + Free Stellar VPN","4","20","3.53","0.882","stellar feed"
